prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	1	0	0	1	226	2555	158	0	0
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	8	1	2	1	0	641	2920	408	4	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	3	4	4	3	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	16	15	3	2	0	0	1716	5536	710	1	3
Santo Domingo de los Tsáchilas	La Concordia	La Concordia	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	12	12	13	13	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	0	0	0	0	722	10585	378	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	14	14	0	0	0	0	571	5110	225	0	0
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	274	4745	169	0	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	29	29	9	3	1	0	5719	10585	2333	3	21
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	3	5	3	5	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	25	15	0	0	0	0	439	6125	248	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	631	3650	325	1	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	1	0	0	1	948	2555	506	2	0
Cañar	Azogues	Azogues , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	7	7	2	2	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	14	14	0	0	0	0	202	5110	125	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	13	13	2	0	0	0	473	4745	469	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	88	3650	59	0	0
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	2	2	2	2	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	1153	6205	544	0	1
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	0	0	0	0	38	4380	38	1	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	8	8	11	11	3	3	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	3	10	5	0	896	12045	346	4	10
Pichincha	Quito	San Antonio	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	42	42	6	21	0	4	6794	15330	2478	3	4
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	3	1	1	0	1895	5018	891	0	2
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	0	0	0	0	993	4745	444	2	6
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	7	7	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	2	0	0	0	406	3285	406	0	0
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	60	6	15	0	6	16174	21900	4815	15	28
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	15	15	2	3	0	0	1339	5475	521	0	5
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	1	0	0	0	785	4745	490	0	1
Esmeraldas	Atacames	Atacames, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	10	10	2	0	0	0	99	3650	77	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	97	1825	60	0	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	7	7	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	3	1	1	2	89	4015	75	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	21	21	2	4	0	2	1985	7665	1005	4	4
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	1	0	0	1	674	2555	370	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	17	17	0	0	0	0	470	6335	209	2	4
Guayas	Daule	Laurel	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	3	3	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	762	2555	461	0	0
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	0	2	0	0	454	1460	256	0	1
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	6	6	3	3	2	2	7	7	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8	8	34	34	5	10	4	3	6167	12410	697	7	100
Guayas	Isidro Ayora	Isidro Ayora, Cabecera Cantonal	1	Gineco-Obstétrico	Agudo	Municipios	Público	3	3	4	4	0	0	0	0	2	2	0	0	0	0	0	0	5	5	0	0	0	0	0	0	2	2	0	0	0	0	5	5	21	21	3	3	3	0	3566	7665	1718	6	1
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	17	4	2	1	3	622	6205	269	1	1
Manabí	Sucre	Leonidas Plaza Gutiérrez	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	16	16	2	2	1	2	821	14380	471	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Bambolí	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	20	20	7	1	1	0	1685	7300	876	6	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	10	10	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	22	22	0	0	0	0	1030	8030	628	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	708	14024	399	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	36	428	32	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	7	0	0	0	0	171	2555	100	0	0
Manabí	El Carmen	El Carmen, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	0	0	0	0	2762	6570	1139	2	1
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	9	2	2	0	0	171	3285	141	4	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	13	13	1	1	1	3	1921	4745	1065	1	4
Sucumbíos	Lago Agrio	Nueva Loja, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	1	0	1	0	1169	4015	699	4	1
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	7	7	6	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	17	17	0	0	0	0	326	6205	280	0	0
El Oro	Huaquillas	Huaquillas, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	24	24	0	0	0	0	660	8760	201	0	0
El Oro	El Guabo	El Guabo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	2	2	10	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	3	0	0	0	425	5840	423	0	0
Cotopaxi	Latacunga	Latacunga , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	1	1	7	7	3	3	7	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	3	0	0	0	225	6935	205	0	0
Cotopaxi	Latacunga	Alaques (Alaquéz)	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	28	0	0	0	0	942	10220	748	2	1
Los Ríos	Quinsaloma	Quinsaloma, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	3	0	0	0	633	3650	170	0	2
Guayas	Balzar	Balzar, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	3	9	0	2	3845	3650	1467	4	16
Guayas	Salitre (Urbina Jado)	El Salitre (Las Ramas), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	4	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	1	0	0	0	50	2190	50	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	3	3	3	3	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	708	6935	244	0	0
Pichincha	Quito	Calderón (Carapungo)	1	Hospital de especialidades	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	469	3285	70	0	0
Tungurahua	Ambato	La Merced	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	19	19	3	0	2	0	1898	6935	1335	0	1
Tungurahua	Ambato	Atocha - Ficoa	1	Hospital general	Agudo	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	483	3650	238	0	0
Tungurahua	Ambato	Matriz	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	9	2	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	30	23	2	7	0	0	8638	8475	997	7	41
Chimborazo	Riobamba	Velasco	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	4	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	1	0	0	0	178	2920	89	0	0
Tungurahua	Ambato	Matriz	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	4	2	0	0	1434	5840	877	2	2
Tungurahua	Ambato	Matriz	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	9	0	0	0	0	91	3285	88	0	0
Cotopaxi	Salcedo	San Miguel, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	7	5	1	0	0	1	167	2060	94	0	2
Tungurahua	San Pedro de Pelileo	Pelileo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	5	5	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	2	0	1	0	1526	6205	1154	0	1
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	9	0	0	0	0	488	3285	358	1	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	1	1	0	9	450	3285	450	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	5	4	4	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	2	0	0	0	222	5840	120	0	0
Sucumbíos	Lago Agrio	Nueva Loja, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	17	17	2	0	0	0	545	6205	476	0	0
Pichincha	Cayambe	Cayambe, Cabecera Cantonal	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	2	0	0	0	309	2920	175	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	1	1	8	8	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	17	17	0	0	0	0	2063	5904	1200	0	4
Cotopaxi	Latacunga	Eloy Alfaro (San Felipe)	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	15	15	2	2	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	1075	7665	780	1	1
Tungurahua	Ambato	Celiano Monge	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	1	0	0	0	164	2920	163	0	0
Cañar	Azogues	Azogues , Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	10	10	10	10	6	6	6	6	5	5	1	1	1	1	0	0	4	4	1	1	1	1	1	1	2	2	2	2	0	0	0	0	50	50	9	7	4	3	4768	18250	2538	65	30
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Otras clínicas especializadas	Agudo	Privados con fines de lucro	Privado con fines de lucro	8	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	425	3650	228	1	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	13	13	3	3	8	8	11	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	941	14600	463	2	0
Guayas	El Triunfo	El Triunfo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	13	13	2	0	0	0	341	4745	317	0	0
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	17	17	2	2	1	2	2	2	0	0	3	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	1	0	0	0	560	9855	297	7	2
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	3	3	3	3	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	698	5840	597	0	0
Los Ríos	Buena Fe	San Jacinto de Buena Fé, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	77	2190	49	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	167	1825	109	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	5	0	0	2	1316	4745	660	2	3
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	13	13	0	4	0	0	2118	4745	296	7	14
